date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
05/14/2018,06:53 AM,2018-05-14 13:53:00+00:00,16.0,,75.0,999.35,160.0,SSE,9.0,,0.0,Fair
05/14/2018,07:53 AM,2018-05-14 14:53:00+00:00,17.0,,72.0,999.68,180.0,S,11.0,,0.0,Fair
05/14/2018,08:53 AM,2018-05-14 15:53:00+00:00,18.0,,65.0,999.35,190.0,S,9.0,,0.0,Fair
05/14/2018,09:53 AM,2018-05-14 16:53:00+00:00,20.0,,59.0,999.35,190.0,S,7.0,,0.0,Fair
05/14/2018,10:53 AM,2018-05-14 17:53:00+00:00,23.0,,51.0,999.35,,VAR,6.0,,0.0,Fair
05/14/2018,11:53 AM,2018-05-14 18:53:00+00:00,24.0,,46.0,999.01,270.0,W,13.0,,0.0,Fair
05/14/2018,12:53 PM,2018-05-14 19:53:00+00:00,26.0,,40.0,998.35,260.0,W,11.0,,0.0,Fair
05/14/2018,01:53 PM,2018-05-14 20:53:00+00:00,27.0,,39.0,997.68,280.0,W,11.0,,0.0,Fair
05/14/2018,02:53 PM,2018-05-14 21:53:00+00:00,29.0,,37.0,997.01,310.0,NW,13.0,,0.0,Fair
05/14/2018,03:53 PM,2018-05-14 22:53:00+00:00,29.0,,32.0,996.68,290.0,WNW,15.0,,0.0,Fair
05/14/2018,04:53 PM,2018-05-14 23:53:00+00:00,31.0,,25.0,996.01,10.0,N,13.0,,0.0,Fair
05/14/2018,05:53 PM,2018-05-15 00:53:00+00:00,30.0,,24.0,995.68,320.0,NW,15.0,,0.0,Fair
05/14/2018,06:53 PM,2018-05-15 01:53:00+00:00,29.0,,23.0,995.35,360.0,N,15.0,,0.0,Fair
05/14/2018,07:53 PM,2018-05-15 02:53:00+00:00,26.0,,31.0,995.35,320.0,NW,11.0,,0.0,Fair
05/14/2018,08:53 PM,2018-05-15 03:53:00+00:00,23.0,,34.0,995.35,350.0,N,11.0,,0.0,Fair
05/14/2018,09:53 PM,2018-05-15 04:53:00+00:00,23.0,,32.0,995.68,10.0,N,11.0,,0.0,Fair
05/14/2018,10:53 PM,2018-05-15 05:53:00+00:00,18.0,,56.0,996.01,300.0,WNW,7.0,,0.0,Fair
05/14/2018,11:53 PM,2018-05-15 06:53:00+00:00,18.0,,54.0,996.35,290.0,WNW,6.0,,0.0,Fair
05/15/2018,12:53 AM,2018-05-15 07:53:00+00:00,17.0,,65.0,996.68,240.0,WSW,9.0,,0.0,Fair
05/15/2018,01:53 AM,2018-05-15 08:53:00+00:00,14.0,,84.0,996.68,190.0,S,15.0,,0.0,Partly Cloudy
05/15/2018,02:53 AM,2018-05-15 09:53:00+00:00,13.0,,87.0,997.01,200.0,SSW,11.0,,0.0,Fair
05/15/2018,03:53 AM,2018-05-15 10:53:00+00:00,13.0,,89.0,997.01,210.0,SSW,11.0,,0.0,Fair
05/15/2018,04:03 AM,2018-05-15 11:03:00+00:00,12.0,,90.0,997.35,200.0,SSW,15.0,,0.0,Mostly Cloudy
05/15/2018,04:53 AM,2018-05-15 11:53:00+00:00,12.0,,90.0,997.35,220.0,SW,17.0,,0.0,Cloudy
05/15/2018,05:53 AM,2018-05-15 12:53:00+00:00,12.0,,90.0,998.01,210.0,SSW,15.0,,0.0,Cloudy
05/15/2018,06:53 AM,2018-05-15 13:53:00+00:00,12.0,,90.0,998.35,210.0,SSW,17.0,,0.0,Cloudy
05/15/2018,07:53 AM,2018-05-15 14:53:00+00:00,13.0,,86.0,999.01,200.0,SSW,13.0,,0.0,Cloudy
05/15/2018,08:53 AM,2018-05-15 15:53:00+00:00,13.0,,87.0,999.01,220.0,SW,13.0,,0.0,Cloudy
05/15/2018,09:39 AM,2018-05-15 16:39:00+00:00,13.0,,87.0,999.35,210.0,SSW,9.0,,0.0,Cloudy
05/15/2018,09:53 AM,2018-05-15 16:53:00+00:00,13.0,,87.0,999.01,230.0,SW,13.0,,0.0,Cloudy
05/15/2018,10:53 AM,2018-05-15 17:53:00+00:00,14.0,,81.0,999.35,230.0,SW,13.0,,0.0,Cloudy
05/15/2018,11:53 AM,2018-05-15 18:53:00+00:00,16.0,,78.0,999.35,210.0,SSW,13.0,,0.0,Cloudy
05/15/2018,12:53 PM,2018-05-15 19:53:00+00:00,16.0,,75.0,999.01,220.0,SW,15.0,,0.0,Cloudy
05/15/2018,01:30 PM,2018-05-15 20:30:00+00:00,18.0,,67.0,999.01,,VAR,11.0,,0.0,Mostly Cloudy
05/15/2018,01:53 PM,2018-05-15 20:53:00+00:00,18.0,,68.0,999.01,220.0,SW,17.0,,0.0,Partly Cloudy
05/15/2018,02:53 PM,2018-05-15 21:53:00+00:00,19.0,,63.0,998.68,230.0,SW,17.0,,0.0,Fair
05/15/2018,03:53 PM,2018-05-15 22:53:00+00:00,19.0,,66.0,998.35,240.0,WSW,17.0,,0.0,Fair
05/15/2018,04:53 PM,2018-05-15 23:53:00+00:00,20.0,,63.0,998.01,230.0,SW,9.0,,0.0,Fair
05/15/2018,05:53 PM,2018-05-16 00:53:00+00:00,20.0,,63.0,997.68,,VAR,11.0,,0.0,Fair
05/15/2018,06:53 PM,2018-05-16 01:53:00+00:00,19.0,,65.0,997.35,230.0,SW,15.0,,0.0,Fair
05/15/2018,07:53 PM,2018-05-16 02:53:00+00:00,17.0,,72.0,997.35,230.0,SW,11.0,,0.0,Fair
05/15/2018,08:53 PM,2018-05-16 03:53:00+00:00,16.0,,75.0,998.35,210.0,SSW,13.0,,0.0,Fair
05/15/2018,09:53 PM,2018-05-16 04:53:00+00:00,13.0,,84.0,999.01,210.0,SSW,19.0,,0.0,Fair
05/15/2018,10:45 PM,2018-05-16 05:45:00+00:00,13.0,,84.0,999.68,220.0,SW,15.0,,0.0,Mostly Cloudy
05/15/2018,10:53 PM,2018-05-16 05:53:00+00:00,13.0,,84.0,1000.01,210.0,SSW,13.0,,0.0,Mostly Cloudy
05/15/2018,11:53 PM,2018-05-16 06:53:00+00:00,13.0,,84.0,1000.35,220.0,SW,19.0,,0.0,Cloudy
05/16/2018,12:00 AM,2018-05-16 07:00:00+00:00,13.0,,84.0,1000.35,210.0,SSW,19.0,,0.0,Cloudy
05/16/2018,12:53 AM,2018-05-16 07:53:00+00:00,13.0,,83.0,1000.68,220.0,SW,19.0,,0.0,Cloudy
05/16/2018,01:53 AM,2018-05-16 08:53:00+00:00,13.0,,83.0,1001.01,210.0,SSW,17.0,,0.0,Cloudy
05/16/2018,02:53 AM,2018-05-16 09:53:00+00:00,12.0,,86.0,1001.35,200.0,SSW,19.0,,0.0,Cloudy
05/16/2018,03:00 AM,2018-05-16 10:00:00+00:00,12.0,,86.0,1001.35,210.0,SSW,15.0,,0.0,Cloudy
05/16/2018,03:36 AM,2018-05-16 10:36:00+00:00,12.0,,86.0,1001.35,190.0,S,11.0,,0.0,Cloudy
05/16/2018,03:53 AM,2018-05-16 10:53:00+00:00,12.0,,86.0,1001.35,190.0,S,11.0,,0.0,Cloudy
05/16/2018,04:53 AM,2018-05-16 11:53:00+00:00,13.0,,80.0,1001.35,210.0,SSW,11.0,,0.0,Cloudy
05/16/2018,05:53 AM,2018-05-16 12:53:00+00:00,13.0,,77.0,1001.35,210.0,SSW,11.0,,0.0,Cloudy
05/16/2018,06:53 AM,2018-05-16 13:53:00+00:00,12.0,,80.0,1001.68,230.0,SW,13.0,,0.0,Cloudy
05/16/2018,07:45 AM,2018-05-16 14:45:00+00:00,13.0,,80.0,1001.68,210.0,SSW,13.0,,0.0,Cloudy
05/16/2018,07:53 AM,2018-05-16 14:53:00+00:00,13.0,,80.0,1001.68,220.0,SW,13.0,,0.0,Cloudy
05/16/2018,08:53 AM,2018-05-16 15:53:00+00:00,13.0,,77.0,1001.68,200.0,SSW,11.0,,0.0,Cloudy
05/16/2018,09:41 AM,2018-05-16 16:41:00+00:00,14.0,,74.0,1001.68,210.0,SSW,13.0,,0.0,Mostly Cloudy
05/16/2018,09:53 AM,2018-05-16 16:53:00+00:00,14.0,,72.0,1001.68,200.0,SSW,11.0,,0.0,Mostly Cloudy
05/16/2018,10:53 AM,2018-05-16 17:53:00+00:00,16.0,,62.0,1001.68,,VAR,11.0,,0.0,Mostly Cloudy
05/16/2018,11:53 AM,2018-05-16 18:53:00+00:00,16.0,,62.0,1002.01,200.0,SSW,15.0,,0.0,Mostly Cloudy
05/16/2018,12:53 PM,2018-05-16 19:53:00+00:00,17.0,,60.0,1002.01,200.0,SSW,17.0,,0.0,Mostly Cloudy
05/16/2018,01:23 PM,2018-05-16 20:23:00+00:00,18.0,,58.0,1002.01,190.0,S,13.0,,0.0,Partly Cloudy
05/16/2018,01:53 PM,2018-05-16 20:53:00+00:00,18.0,,58.0,1002.01,190.0,S,15.0,,0.0,Partly Cloudy
05/16/2018,02:53 PM,2018-05-16 21:53:00+00:00,18.0,,56.0,1001.68,210.0,SSW,15.0,,0.0,Partly Cloudy
05/16/2018,03:53 PM,2018-05-16 22:53:00+00:00,20.0,,52.0,1001.68,210.0,SSW,13.0,,0.0,Partly Cloudy
05/16/2018,04:53 PM,2018-05-16 23:53:00+00:00,19.0,,57.0,1001.68,240.0,WSW,13.0,,0.0,Partly Cloudy
05/16/2018,05:53 PM,2018-05-17 00:53:00+00:00,18.0,,63.0,1001.35,230.0,SW,17.0,,0.0,Partly Cloudy
05/16/2018,06:53 PM,2018-05-17 01:53:00+00:00,17.0,,67.0,1001.68,210.0,SSW,17.0,,0.0,Partly Cloudy
05/16/2018,07:53 PM,2018-05-17 02:53:00+00:00,15.0,,75.0,1002.01,200.0,SSW,15.0,,0.0,Mostly Cloudy
05/16/2018,08:53 PM,2018-05-17 03:53:00+00:00,14.0,,75.0,1002.35,220.0,SW,13.0,,0.0,Mostly Cloudy
05/16/2018,09:53 PM,2018-05-17 04:53:00+00:00,13.0,,80.0,1003.01,200.0,SSW,9.0,,0.0,Mostly Cloudy
05/16/2018,10:53 PM,2018-05-17 05:53:00+00:00,12.0,,83.0,1003.01,220.0,SW,11.0,,0.0,Mostly Cloudy
05/16/2018,11:13 PM,2018-05-17 06:13:00+00:00,13.0,,80.0,1003.01,210.0,SSW,9.0,,0.0,Mostly Cloudy
05/16/2018,11:24 PM,2018-05-17 06:24:00+00:00,12.0,,83.0,1003.01,220.0,SW,11.0,,0.0,Partly Cloudy
05/16/2018,11:53 PM,2018-05-17 06:53:00+00:00,12.0,,86.0,1003.01,190.0,S,13.0,,0.0,Fair
05/17/2018,12:53 AM,2018-05-17 07:53:00+00:00,12.0,,86.0,1003.35,200.0,SSW,13.0,,0.0,Mostly Cloudy
05/17/2018,01:12 AM,2018-05-17 08:12:00+00:00,12.0,,86.0,1003.01,210.0,SSW,15.0,,0.0,Cloudy
05/17/2018,01:53 AM,2018-05-17 08:53:00+00:00,12.0,,83.0,1003.01,210.0,SSW,17.0,,0.0,Cloudy
05/17/2018,02:53 AM,2018-05-17 09:53:00+00:00,12.0,,83.0,1003.01,190.0,S,15.0,,0.0,Cloudy
05/17/2018,03:53 AM,2018-05-17 10:53:00+00:00,12.0,,83.0,1003.35,210.0,SSW,15.0,,0.0,Cloudy
05/17/2018,04:53 AM,2018-05-17 11:53:00+00:00,12.0,,83.0,1003.35,210.0,SSW,9.0,,0.0,Cloudy
05/17/2018,05:27 AM,2018-05-17 12:27:00+00:00,12.0,,83.0,1003.35,210.0,SSW,9.0,,0.0,Cloudy
05/17/2018,05:53 AM,2018-05-17 12:53:00+00:00,12.0,,83.0,1003.68,210.0,SSW,9.0,,0.0,Cloudy
05/17/2018,06:53 AM,2018-05-17 13:53:00+00:00,12.0,,80.0,1003.68,210.0,SSW,7.0,,0.0,Cloudy
05/17/2018,07:53 AM,2018-05-17 14:53:00+00:00,12.0,,80.0,1003.68,200.0,SSW,11.0,,0.0,Cloudy
05/17/2018,08:53 AM,2018-05-17 15:53:00+00:00,13.0,,77.0,1004.02,190.0,S,9.0,,0.0,Cloudy
05/17/2018,09:53 AM,2018-05-17 16:53:00+00:00,14.0,,69.0,1003.68,200.0,SSW,13.0,,0.0,Cloudy
05/17/2018,10:53 AM,2018-05-17 17:53:00+00:00,14.0,,69.0,1003.35,190.0,S,15.0,,0.0,Cloudy
05/17/2018,11:53 AM,2018-05-17 18:53:00+00:00,14.0,,67.0,1003.35,220.0,SW,9.0,,0.0,Cloudy
05/17/2018,12:53 PM,2018-05-17 19:53:00+00:00,15.0,,67.0,1003.35,230.0,SW,13.0,,0.0,Cloudy
05/17/2018,01:53 PM,2018-05-17 20:53:00+00:00,17.0,,60.0,1003.01,190.0,S,11.0,,0.0,Mostly Cloudy
05/17/2018,02:35 PM,2018-05-17 21:35:00+00:00,18.0,,56.0,1003.01,,VAR,9.0,,0.0,Partly Cloudy
05/17/2018,02:53 PM,2018-05-17 21:53:00+00:00,18.0,,56.0,1002.68,250.0,WSW,9.0,,0.0,Partly Cloudy
05/17/2018,03:53 PM,2018-05-17 22:53:00+00:00,19.0,,54.0,1002.35,290.0,WNW,13.0,,0.0,Mostly Cloudy
05/17/2018,04:53 PM,2018-05-17 23:53:00+00:00,18.0,,56.0,1002.01,230.0,SW,13.0,,0.0,Mostly Cloudy
05/17/2018,05:53 PM,2018-05-18 00:53:00+00:00,18.0,,58.0,1001.68,220.0,SW,7.0,,0.0,Mostly Cloudy
05/17/2018,06:53 PM,2018-05-18 01:53:00+00:00,18.0,,58.0,1001.68,210.0,SSW,11.0,,0.0,Mostly Cloudy
05/17/2018,07:53 PM,2018-05-18 02:53:00+00:00,17.0,,63.0,1001.68,280.0,W,7.0,,0.0,Mostly Cloudy
05/17/2018,08:53 PM,2018-05-18 03:53:00+00:00,16.0,,67.0,1001.68,240.0,WSW,13.0,,0.0,Mostly Cloudy
05/17/2018,09:53 PM,2018-05-18 04:53:00+00:00,15.0,,72.0,1001.68,240.0,WSW,11.0,,0.0,Mostly Cloudy
05/17/2018,10:53 PM,2018-05-18 05:53:00+00:00,14.0,,77.0,1002.01,240.0,WSW,9.0,,0.0,Cloudy
05/17/2018,11:53 PM,2018-05-18 06:53:00+00:00,13.0,,80.0,1001.68,240.0,WSW,6.0,,0.0,Cloudy
05/18/2018,12:53 AM,2018-05-18 07:53:00+00:00,13.0,,80.0,1001.68,250.0,WSW,9.0,,0.0,Cloudy
05/18/2018,01:53 AM,2018-05-18 08:53:00+00:00,13.0,,83.0,1001.68,230.0,SW,9.0,,0.0,Mostly Cloudy
05/18/2018,02:37 AM,2018-05-18 09:37:00+00:00,12.0,,83.0,1001.68,230.0,SW,9.0,,0.0,Mostly Cloudy
05/18/2018,02:53 AM,2018-05-18 09:53:00+00:00,12.0,,83.0,1001.68,200.0,SSW,9.0,,0.0,Mostly Cloudy
05/18/2018,03:20 AM,2018-05-18 10:20:00+00:00,12.0,,86.0,1001.68,200.0,SSW,13.0,,0.0,Cloudy
05/18/2018,03:53 AM,2018-05-18 10:53:00+00:00,12.0,,86.0,1001.68,220.0,SW,11.0,,0.0,Cloudy
05/18/2018,04:53 AM,2018-05-18 11:53:00+00:00,12.0,,86.0,1002.01,220.0,SW,7.0,,0.0,Cloudy
05/18/2018,05:53 AM,2018-05-18 12:53:00+00:00,12.0,,86.0,1002.01,240.0,WSW,9.0,,0.0,Cloudy
05/18/2018,06:53 AM,2018-05-18 13:53:00+00:00,12.0,,86.0,1002.01,250.0,WSW,9.0,,0.0,Cloudy
05/18/2018,07:43 AM,2018-05-18 14:43:00+00:00,12.0,,86.0,1002.01,250.0,WSW,6.0,,0.0,Cloudy
05/18/2018,07:53 AM,2018-05-18 14:53:00+00:00,12.0,,86.0,1002.01,210.0,SSW,7.0,,0.0,Cloudy
05/18/2018,08:25 AM,2018-05-18 15:25:00+00:00,12.0,,83.0,1002.01,180.0,S,6.0,,0.0,Cloudy
05/18/2018,08:53 AM,2018-05-18 15:53:00+00:00,12.0,,83.0,1002.01,220.0,SW,9.0,,0.0,Cloudy
05/18/2018,09:08 AM,2018-05-18 16:08:00+00:00,13.0,,80.0,1002.35,220.0,SW,7.0,,0.0,Cloudy
05/18/2018,09:53 AM,2018-05-18 16:53:00+00:00,13.0,,80.0,1002.35,,VAR,7.0,,0.0,Cloudy
05/18/2018,10:09 AM,2018-05-18 17:09:00+00:00,13.0,,80.0,1002.35,190.0,S,6.0,,0.0,Cloudy
05/18/2018,10:53 AM,2018-05-18 17:53:00+00:00,13.0,,80.0,1002.35,240.0,WSW,6.0,,0.0,Cloudy
05/18/2018,11:53 AM,2018-05-18 18:53:00+00:00,14.0,,77.0,1002.35,,VAR,6.0,,0.0,Cloudy
05/18/2018,12:31 PM,2018-05-18 19:31:00+00:00,14.0,,75.0,1002.35,260.0,W,9.0,,0.0,Cloudy
05/18/2018,12:48 PM,2018-05-18 19:48:00+00:00,16.0,,68.0,1002.35,260.0,W,9.0,,0.0,Cloudy
05/18/2018,12:53 PM,2018-05-18 19:53:00+00:00,16.0,,69.0,1002.35,260.0,W,9.0,,0.0,Cloudy
05/18/2018,01:53 PM,2018-05-18 20:53:00+00:00,16.0,,69.0,1002.35,190.0,S,11.0,,0.0,Light Rain
05/18/2018,02:37 PM,2018-05-18 21:37:00+00:00,16.0,,75.0,1002.35,220.0,SW,9.0,,0.0,Light Rain
05/18/2018,02:53 PM,2018-05-18 21:53:00+00:00,16.0,,72.0,1002.35,260.0,W,9.0,,0.0,Mostly Cloudy
05/18/2018,03:53 PM,2018-05-18 22:53:00+00:00,18.0,,63.0,1002.01,290.0,WNW,9.0,,0.0,Mostly Cloudy
05/18/2018,04:53 PM,2018-05-18 23:53:00+00:00,18.0,,60.0,1001.68,240.0,WSW,9.0,,0.0,Mostly Cloudy
05/18/2018,05:11 PM,2018-05-19 00:11:00+00:00,18.0,,60.0,1001.68,220.0,SW,11.0,,0.0,Mostly Cloudy
05/18/2018,05:53 PM,2018-05-19 00:53:00+00:00,18.0,,63.0,1001.35,190.0,S,9.0,,0.0,Mostly Cloudy
05/18/2018,06:33 PM,2018-05-19 01:33:00+00:00,17.0,,67.0,1001.35,200.0,SSW,9.0,,0.0,Mostly Cloudy
05/18/2018,06:53 PM,2018-05-19 01:53:00+00:00,17.0,,67.0,1001.35,220.0,SW,9.0,,0.0,Mostly Cloudy
05/18/2018,07:53 PM,2018-05-19 02:53:00+00:00,16.0,,70.0,1001.35,200.0,SSW,7.0,,0.0,Mostly Cloudy
05/18/2018,08:53 PM,2018-05-19 03:53:00+00:00,16.0,,70.0,1001.35,230.0,SW,7.0,,0.0,Mostly Cloudy
05/18/2018,09:53 PM,2018-05-19 04:53:00+00:00,16.0,,72.0,1001.68,260.0,W,6.0,,0.0,Mostly Cloudy
05/18/2018,10:19 PM,2018-05-19 05:19:00+00:00,16.0,,72.0,1001.68,250.0,WSW,7.0,,0.0,Cloudy
05/18/2018,10:53 PM,2018-05-19 05:53:00+00:00,16.0,,75.0,1001.68,250.0,WSW,9.0,,0.0,Cloudy
05/18/2018,11:53 PM,2018-05-19 06:53:00+00:00,15.0,,75.0,1001.68,250.0,WSW,6.0,,0.0,Cloudy
05/19/2018,12:53 AM,2018-05-19 07:53:00+00:00,14.0,,81.0,1001.35,,CALM,0.0,,0.0,Cloudy
05/19/2018,01:26 AM,2018-05-19 08:26:00+00:00,14.0,,81.0,1001.35,220.0,SW,6.0,,0.0,Cloudy
05/19/2018,01:53 AM,2018-05-19 08:53:00+00:00,14.0,,81.0,1001.01,220.0,SW,7.0,,0.0,Cloudy
05/19/2018,02:53 AM,2018-05-19 09:53:00+00:00,13.0,,84.0,1001.01,,CALM,0.0,,0.0,Cloudy
05/19/2018,03:53 AM,2018-05-19 10:53:00+00:00,12.0,,90.0,1001.01,,CALM,0.0,,0.0,Cloudy
05/19/2018,04:53 AM,2018-05-19 11:53:00+00:00,12.0,,90.0,1001.01,,CALM,0.0,,0.0,Cloudy
05/19/2018,05:53 AM,2018-05-19 12:53:00+00:00,12.0,,90.0,1001.01,,CALM,0.0,,0.0,Mostly Cloudy
05/19/2018,06:53 AM,2018-05-19 13:53:00+00:00,13.0,,84.0,1001.01,,CALM,0.0,,0.0,Mostly Cloudy
05/19/2018,07:53 AM,2018-05-19 14:53:00+00:00,13.0,,90.0,1001.01,270.0,W,6.0,,0.25,Light Rain
05/19/2018,08:09 AM,2018-05-19 15:09:00+00:00,13.0,,87.0,1001.01,280.0,W,7.0,,0.0,Light Rain
05/19/2018,08:53 AM,2018-05-19 15:53:00+00:00,13.0,,90.0,1001.01,290.0,WNW,6.0,,0.0,Light Rain
05/19/2018,09:53 AM,2018-05-19 16:53:00+00:00,14.0,,87.0,1001.35,,VAR,6.0,,0.25,Mostly Cloudy
05/19/2018,10:53 AM,2018-05-19 17:53:00+00:00,17.0,,78.0,1001.01,300.0,WNW,9.0,,0.0,Mostly Cloudy
05/19/2018,11:53 AM,2018-05-19 18:53:00+00:00,18.0,,70.0,1000.68,,VAR,7.0,,0.0,Mostly Cloudy
05/19/2018,12:53 PM,2018-05-19 19:53:00+00:00,18.0,,67.0,1000.35,290.0,WNW,7.0,,0.0,Mostly Cloudy
05/19/2018,01:53 PM,2018-05-19 20:53:00+00:00,19.0,,63.0,1000.01,240.0,WSW,9.0,,0.0,Mostly Cloudy
05/19/2018,02:53 PM,2018-05-19 21:53:00+00:00,21.0,,59.0,999.35,,VAR,9.0,,0.0,Partly Cloudy
05/19/2018,03:53 PM,2018-05-19 22:53:00+00:00,21.0,,55.0,998.68,270.0,W,9.0,,0.0,Mostly Cloudy
05/19/2018,04:53 PM,2018-05-19 23:53:00+00:00,22.0,,49.0,998.35,190.0,S,9.0,,0.0,Mostly Cloudy
05/19/2018,05:53 PM,2018-05-20 00:53:00+00:00,21.0,,51.0,998.35,260.0,W,9.0,,0.0,Cloudy
05/19/2018,06:53 PM,2018-05-20 01:53:00+00:00,18.0,,87.0,998.68,240.0,WSW,9.0,,0.0,Light Rain
05/19/2018,07:53 PM,2018-05-20 02:53:00+00:00,18.0,,90.0,998.68,270.0,W,9.0,,0.0,Cloudy
05/19/2018,08:53 PM,2018-05-20 03:53:00+00:00,16.0,,93.0,999.01,310.0,NW,6.0,,0.0,Light Rain
05/19/2018,09:53 PM,2018-05-20 04:53:00+00:00,16.0,,93.0,999.68,,CALM,0.0,,0.0,Light Rain
05/19/2018,10:53 PM,2018-05-20 05:53:00+00:00,15.0,,96.0,999.68,220.0,SW,9.0,,0.0,Light Rain
05/19/2018,11:53 PM,2018-05-20 06:53:00+00:00,15.0,,90.0,999.68,250.0,WSW,9.0,,0.0,Mostly Cloudy
05/20/2018,12:53 AM,2018-05-20 07:53:00+00:00,14.0,,81.0,999.68,250.0,WSW,9.0,,0.0,Cloudy
05/20/2018,01:24 AM,2018-05-20 08:24:00+00:00,14.0,,81.0,1000.01,250.0,WSW,9.0,,0.0,Mostly Cloudy
05/20/2018,01:53 AM,2018-05-20 08:53:00+00:00,13.0,,77.0,1000.01,210.0,SSW,15.0,,0.0,Cloudy
05/20/2018,02:53 AM,2018-05-20 09:53:00+00:00,13.0,,83.0,1000.01,180.0,S,11.0,,0.0,Cloudy
05/20/2018,03:53 AM,2018-05-20 10:53:00+00:00,13.0,,80.0,1000.35,180.0,S,11.0,,0.0,Cloudy
05/20/2018,04:53 AM,2018-05-20 11:53:00+00:00,13.0,,86.0,1000.35,190.0,S,9.0,,0.0,Cloudy
05/20/2018,05:53 AM,2018-05-20 12:53:00+00:00,13.0,,86.0,1000.68,190.0,S,9.0,,0.0,Cloudy
05/20/2018,06:53 AM,2018-05-20 13:53:00+00:00,13.0,,80.0,1001.01,190.0,S,9.0,,0.0,Cloudy
05/20/2018,07:53 AM,2018-05-20 14:53:00+00:00,13.0,,83.0,1001.35,200.0,SSW,13.0,,0.0,Cloudy
05/20/2018,08:53 AM,2018-05-20 15:53:00+00:00,13.0,,77.0,1002.01,190.0,S,11.0,,0.0,Cloudy
05/20/2018,09:53 AM,2018-05-20 16:53:00+00:00,13.0,,75.0,1002.35,220.0,SW,11.0,,0.0,Cloudy
05/20/2018,10:53 AM,2018-05-20 17:53:00+00:00,14.0,,81.0,1002.35,200.0,SSW,9.0,,0.0,Cloudy
05/20/2018,11:53 AM,2018-05-20 18:53:00+00:00,16.0,,72.0,1002.68,230.0,SW,9.0,,0.0,Cloudy
05/20/2018,12:53 PM,2018-05-20 19:53:00+00:00,18.0,,65.0,1002.68,170.0,S,11.0,,0.0,Cloudy
05/20/2018,01:53 PM,2018-05-20 20:53:00+00:00,18.0,,67.0,1002.68,180.0,S,9.0,,0.0,Cloudy
05/20/2018,02:53 PM,2018-05-20 21:53:00+00:00,18.0,,65.0,1002.01,200.0,SSW,7.0,,0.0,Cloudy
05/20/2018,03:53 PM,2018-05-20 22:53:00+00:00,18.0,,63.0,1001.68,180.0,S,11.0,,0.0,Mostly Cloudy
05/20/2018,04:53 PM,2018-05-20 23:53:00+00:00,19.0,,54.0,1001.68,270.0,W,9.0,,0.0,Mostly Cloudy
05/20/2018,05:53 PM,2018-05-21 00:53:00+00:00,19.0,,56.0,1001.35,200.0,SSW,13.0,,0.0,Mostly Cloudy
05/20/2018,06:53 PM,2018-05-21 01:53:00+00:00,17.0,,58.0,1001.35,300.0,WNW,13.0,,0.0,Mostly Cloudy
05/20/2018,07:53 PM,2018-05-21 02:53:00+00:00,17.0,,63.0,1001.35,350.0,N,15.0,,0.0,Mostly Cloudy
05/20/2018,08:53 PM,2018-05-21 03:53:00+00:00,17.0,,70.0,1001.68,340.0,NNW,9.0,,0.0,Mostly Cloudy
05/20/2018,09:53 PM,2018-05-21 04:53:00+00:00,15.0,,69.0,1002.01,350.0,N,13.0,,0.0,Mostly Cloudy
05/20/2018,10:53 PM,2018-05-21 05:53:00+00:00,14.0,,72.0,1002.35,350.0,N,13.0,,0.0,Mostly Cloudy
05/20/2018,11:53 PM,2018-05-21 06:53:00+00:00,13.0,,80.0,1002.35,350.0,N,13.0,,0.0,Mostly Cloudy
05/21/2018,12:53 AM,2018-05-21 07:53:00+00:00,13.0,,77.0,1002.68,10.0,N,13.0,,0.0,Mostly Cloudy
05/21/2018,01:53 AM,2018-05-21 08:53:00+00:00,13.0,,77.0,1002.35,360.0,N,11.0,,0.0,Mostly Cloudy
05/21/2018,02:53 AM,2018-05-21 09:53:00+00:00,13.0,,80.0,1002.01,10.0,N,11.0,,0.0,Mostly Cloudy
05/21/2018,03:20 AM,2018-05-21 10:20:00+00:00,13.0,,80.0,1002.01,10.0,N,11.0,,0.0,Mostly Cloudy
05/21/2018,03:53 AM,2018-05-21 10:53:00+00:00,13.0,,80.0,1002.01,10.0,N,11.0,,0.0,Cloudy
05/21/2018,04:53 AM,2018-05-21 11:53:00+00:00,12.0,,83.0,1002.35,10.0,N,11.0,,0.0,Cloudy
05/21/2018,05:53 AM,2018-05-21 12:53:00+00:00,12.0,,80.0,1002.68,20.0,NNE,9.0,,0.0,Cloudy
05/21/2018,06:53 AM,2018-05-21 13:53:00+00:00,12.0,,80.0,1002.68,30.0,NNE,9.0,,0.0,Cloudy
05/21/2018,07:53 AM,2018-05-21 14:53:00+00:00,13.0,,74.0,1003.01,360.0,N,9.0,,0.0,Mostly Cloudy
05/21/2018,08:40 AM,2018-05-21 15:40:00+00:00,13.0,,72.0,1003.01,360.0,N,9.0,,0.0,Mostly Cloudy
05/21/2018,08:53 AM,2018-05-21 15:53:00+00:00,14.0,,69.0,1003.01,30.0,NNE,7.0,,0.0,Partly Cloudy
05/21/2018,09:53 AM,2018-05-21 16:53:00+00:00,15.0,,64.0,1003.01,120.0,ESE,7.0,,0.0,Mostly Cloudy
05/21/2018,10:53 AM,2018-05-21 17:53:00+00:00,16.0,,64.0,1003.01,,CALM,0.0,,0.0,Mostly Cloudy
